ProductName,Brand,Price,DiscountPrice,Image_Url,Quantity,Category,SubCategory,description
Whiteglow 3-In-1 Deep Cleansing Skin Whitening Facial Foam,Lotus Herbals,260.0,195.0,https://www.bigbasket.com/media/uploads/p/l/40007435_2-lotus-herbals-whiteglow-3-in-1-deep-cleansing-skin-whitening-facial-foam.jpg,100,Beauty & Hygiene,Face Care,"Indulge in a radiant glow with Whiteglow 3-In-1 Deep Cleansing Skin Whitening Facial Foam. This innovative formula combines the power of a cleanser, scrub, and mask to deeply cleanse, exfoliate, and brighten your skin. Enriched with natural extracts, it effectively removes impurities, dead skin cells, and excess oil, leaving your skin feeling refreshed, revitalized, and visibly fairer. Its gentle exfoliating action helps unclog pores and promotes cell turnover, revealing a smoother and more even complexion. Experience the transformative power of Whiteglow 3-In-1 Deep Cleansing Skin Whitening Facial Foam and embrace a brighter, more radiant you."
"Muesli - 20% Nuts Delight, Multigrain Breakfast Cereal, High In Iron & Fibre, Naturally Cholesterol Free",Kelloggs,745.0,429.0,https://www.bigbasket.com/media/uploads/p/l/40260406_1-kelloggs-muesli-20-nuts-delight-multigrain-breakfast-cereal-high-in-iron-fibre-naturally-cholesterol-free.jpg,1,Snacks & Branded Foods,Muesli,"Indulge in a wholesome breakfast with our 20% Nuts Delight Muesli! This multigrain cereal is packed with crunchy nuts, providing a delightful crunch and a boost of essential nutrients. Rich in iron and fiber, it supports your energy levels and digestive health. Naturally cholesterol-free, it's a guilt-free way to start your day. Enjoy the perfect balance of grains, nuts, and a hint of sweetness for a satisfying and nutritious breakfast experience."
Hazelnut,BB Royal,125.0,75.0,https://www.bigbasket.com/media/uploads/p/l/40053921_5-bb-royal-hazelnut.jpg,50,"Foodgrains, Oil & Masala",Other Dry Fruits,"Indulge in the rich and nutty flavor of our premium Hazelnuts. Grown in fertile orchards, these plump and crunchy nuts are carefully selected for their exceptional quality. Their sweet and earthy taste makes them a versatile addition to your culinary creations, from baked goods to savory dishes. Whether you're looking for a healthy snack or an ingredient to elevate your recipes, our Hazelnuts will satisfy your cravings."
Age Miracle Wrinkle Corrector Day Cream - SPF 18 PA++,Ponds,275.0,206.25,https://www.bigbasket.com/media/uploads/p/l/40127433_2-ponds-age-miracle-wrinkle-corrector-day-cream-spf-18-pa.jpg,20,Beauty & Hygiene,Face Care,"Experience the transformative power of Age Miracle Wrinkle Corrector Day Cream - SPF 18 PA++. This luxurious cream is meticulously crafted to combat the visible signs of aging, leaving your skin looking visibly younger and radiant. Its advanced formula, enriched with Retinol and Pro-Vitamin B5, works synergistically to diminish the appearance of wrinkles, fine lines, and age spots. Infused with SPF 18 PA++, it provides essential protection against harmful UV rays, preventing premature aging and sun damage. Experience a smoother, firmer, and more youthful complexion with Age Miracle Wrinkle Corrector Day Cream - SPF 18 PA++."
Shower Gel - Lemongrass & Jojoba,Fiama,449.0,341.0,https://www.bigbasket.com/media/uploads/p/l/40040788_7-fiama-shower-gel-lemongrass-jojoba.jpg,550,Beauty & Hygiene,Shower Gel & Body Wash,"Indulge in the invigorating aroma of lemongrass and the nourishing properties of jojoba oil with our Shower Gel - Lemongrass & Jojoba. This refreshing formula gently cleanses and moisturizes your skin, leaving it feeling refreshed, revitalized, and delicately scented. Its rich lather and invigorating fragrance create a spa-like experience in the comfort of your own bathroom."
"Organic Probiotic Curd - Good For Digestion, Wholesome",AKSHAYAKALPA,51.0,35.7,https://www.bigbasket.com/media/uploads/p/l/40240134_2-akshayakalpa-organic-probiotic-curd-good-for-digestion-wholesome.jpg,500,"Bakery, Cakes & Dairy",Curd,"Indulge in the goodness of Organic Probiotic Curd, a wholesome treat for your digestive health. Crafted from pure organic milk, this curd is enriched with live probiotics that support a healthy gut microbiome. Its creamy texture and tangy flavor make it a delightful addition to your daily diet. Enjoy it as a standalone snack, a topping for your favorite dishes, or as a base for refreshing smoothies. With Organic Probiotic Curd, you're not just satisfying your taste buds but also nourishing your body from within."
Men Hair Cream - Classic,Parachute Advansed,90.0,58.5,https://www.bigbasket.com/media/uploads/p/l/40111320_3-parachute-advansed-men-hair-cream-classic.jpg,100,Beauty & Hygiene,Hair Care & Styling,"Indulge in the classic sophistication of our Men Hair Cream. This premium formula effortlessly styles and defines your hair, leaving it with a natural, polished finish. Its lightweight texture provides a flexible hold that allows you to reshape and restyle throughout the day. Enriched with nourishing ingredients, it conditions and protects your hair from damage, leaving it healthy and manageable. Whether you prefer a sleek, slicked-back look or a textured, tousled style, our Men Hair Cream - Classic is the perfect choice for a timeless and effortlessly stylish appearance."
W2 Perfume Spray - For Women,Engage,225.0,168.0,https://www.bigbasket.com/media/uploads/p/l/40049914_1-engage-w2-perfume-spray-for-women.jpg,120,Beauty & Hygiene,Women's Deodorants,"Indulge in the captivating allure of W2 Perfume Spray, a captivating fragrance designed exclusively for women. This exquisite scent opens with a tantalizing blend of fresh citrus notes, leading into a heart of delicate florals that bloom with femininity. As the fragrance unfolds, a warm and sensual base of amber and musk envelops you, leaving an unforgettable trail that lingers long after you've left the room. Perfect for any occasion, W2 Perfume Spray is a timeless classic that will elevate your presence and make a lasting impression."
Battery AA Gold 15V 3DG,Nippo,170.0,129.0,https://www.bigbasket.com/media/uploads/p/l/40104459_3-nippo-battery-aa-gold-15v-3dg.jpg,10,"Kitchen, Garden & Pets",Battery & Electrical,"**Battery AA Gold 15V 3DG**

* **Voltage:** 15V
* **Capacity:** 3DG
* **Size:** AA
* **Color:** Gold
* **Long-lasting power for your electronic devices**
* **Reliable and durable**
* **Ideal for use in toys, remote controls, and other small electronics**"
Lemon Grass,Fresho,12.86,9.5,https://www.bigbasket.com/media/uploads/p/l/10000129_17-fresho-lemon-grass.jpg,100,Fruits & Vegetables,Indian & Exotic Herbs,"**Lemon Grass**

Enhance your culinary creations with the vibrant aroma and refreshing taste of Lemon Grass.

* **Versatile Herb:** Use it fresh or dried in soups, curries, teas, and marinades.
* **Citrusy Flavor:** Its lemony notes add a bright and tangy touch to dishes.
* **Health Benefits:** Rich in antioxidants and anti-inflammatory properties.
* **Easy to Grow:** Can be grown indoors or outdoors in warm climates.
* **Fresh and Aromatic:** Sourced from reputable growers to ensure freshness and quality."
Roasted Chana Jor - Lime,GoodDiet,109.0,79.0,https://www.bigbasket.com/media/uploads/p/l/40112402_7-gooddiet-snacks-roasted-chana-jor-lime.jpg,150,Gourmet & World Food,"Healthy, Baked Snacks","Indulge in the tangy and savory delight of Roasted Chana Jor - Lime! These crispy chickpeas are roasted to perfection, then tossed in a zesty blend of lime juice, salt, and spices. Each bite delivers a burst of tangy citrus and a satisfying crunch. Perfect as a healthy snack, party appetizer, or on-the-go treat. Experience the irresistible combination of roasted chickpeas and lime in every bite!"
"Aluminium Hammered Finish Tope Patila - With Lid, Silver",HAZEL,3439.0,3439.0,https://www.bigbasket.com/media/uploads/p/l/40210882_1-hazel-aluminium-halered-finish-tope-patila-with-lid-silver.jpg,5,"Kitchen, Garden & Pets",Tawa & Sauce Pan,"**Aluminium Hammered Finish Tope Patila with Lid**

Elevate your kitchen with this exquisite Aluminium Hammered Finish Tope Patila. Crafted from durable aluminium, it features a stunning hammered finish that adds a touch of elegance to any countertop. The spacious interior and sturdy lid make it perfect for preparing and storing a variety of dishes.

**Key Features:**

* Durable aluminium construction
* Hammered finish for a unique and stylish look
* Spacious interior for ample cooking capacity
* Tight-fitting lid for secure storage
* Silver color complements any kitchen décor

**Benefits:**

* Even heat distribution for efficient cooking
* Easy to clean and maintain
* Adds a touch of sophistication to your kitchen
* Ideal for preparing and storing curries, soups, and stews"
Multigrain Chips - Sour Cream 'N' Onion,GoodDiet,19.0,17.0,https://www.bigbasket.com/media/uploads/p/l/40167626_8-gooddiet-multigrain-chips-sour-cream-onion.jpg,30,Gourmet & World Food,"Healthy, Baked Snacks","Indulge in the irresistible crunch of our Multigrain Chips - Sour Cream 'N' Onion! Crafted with a blend of wholesome grains, these chips offer a satisfying crunch with every bite. The tantalizing sour cream and onion flavor tantalizes your taste buds, leaving you craving more. Perfect for snacking on the go, sharing with friends, or enjoying as a guilt-free treat. Experience the perfect balance of crunch and flavor with our Multigrain Chips - Sour Cream 'N' Onion!"
Indian Masala Potato Chips - 40% Less Saturated Fat,Too Yumm!,50.0,30.0,https://www.bigbasket.com/media/uploads/p/l/40236337_2-too-yul-indian-masala-potato-chips-40-less-saturated-fat.jpg,90,Snacks & Branded Foods,Chips & Corn Snacks,"Indulge in the irresistible crunch of our Indian Masala Potato Chips, now with 40% less saturated fat! These chips are crafted from premium potatoes, seasoned with an aromatic blend of Indian spices, delivering a tantalizing taste that will leave you craving more. Enjoy the perfect balance of spice and flavor, without compromising on your health. Our chips are a guilt-free snack that will satisfy your cravings while keeping you feeling good."
Absolute White Intense Wet & Dry Compact,Lakme,825.0,618.75,https://www.bigbasket.com/media/uploads/p/l/40142975_2-lakme-absolute-white-intense-wet-dry-compact.jpg,9,Beauty & Hygiene,Face,"Experience the ultimate complexion perfection with Absolute White Intense Wet & Dry Compact. This innovative compact combines the convenience of a wet and dry formula, allowing you to customize your coverage for a flawless finish. Its ultra-fine, silky texture glides effortlessly onto the skin, providing buildable coverage that conceals imperfections and evens out skin tone. Whether you prefer a sheer, natural look or a more dramatic finish, this compact delivers a radiant, long-lasting complexion that stays true all day."
Original Recipe Italian Herb Mayo Dip & Spread,Wingreens Farms,199.0,149.25,https://www.bigbasket.com/media/uploads/p/l/40134958_3-wingreens-farms-original-recipe-italian-herb-mayo-dip-spread.jpg,450,Gourmet & World Food,Salad Dressings,"Indulge in the tantalizing flavors of Original Recipe Italian Herb Mayo Dip & Spread! This creamy and herbaceous dip is crafted with a blend of real mayonnaise, tangy herbs, and a hint of garlic. Perfect for dipping your favorite chips, vegetables, or as a spread for sandwiches and wraps. Its rich and savory taste will elevate any snack or meal. Enjoy the irresistible combination of Italian herbs and creamy mayo in every bite!"
Chicken Thigh,Fresho,444.0,319.0,https://www.bigbasket.com/media/uploads/p/l/10001010_5-fresho-chicken-thigh.jpg,1,"Eggs, Meat & Fish",Fresh Chicken,"Indulge in the succulent flavors of our premium Chicken Thighs! These juicy and tender cuts are perfect for grilling, roasting, or pan-frying. Each thigh is carefully trimmed and seasoned to perfection, ensuring a delectable experience with every bite. Rich in protein and essential nutrients, our Chicken Thighs are a healthy and satisfying choice for any meal. Order now and elevate your culinary creations to the next level!"
"Chicken Thigh with bone - Antibiotic Residue-Free, Growth Hormone-Free",Fresho,263.0,189.0,https://www.bigbasket.com/media/uploads/p/l/10000918_9-fresho-chicken-thigh-with-bone-antibiotic-residue-free-growth-hormone-free.jpg,500,"Eggs, Meat & Fish",Fresh Chicken,"Indulge in the succulent flavors of our Antibiotic Residue-Free, Growth Hormone-Free Chicken Thighs with Bone. Sourced from ethically raised chickens, these thighs are free from harmful chemicals and hormones, ensuring a wholesome and nutritious meal. Their rich, juicy meat and crispy skin will tantalize your taste buds, making them a perfect choice for grilling, roasting, or braising. Elevate your culinary creations with our premium chicken thighs and savor the pure, authentic taste of nature."
Organic - Quinoa,BB Royal,375.0,199.0,https://www.bigbasket.com/media/uploads/p/l/40109379_14-bb-royal-organic-quinoa.jpg,1,"Foodgrains, Oil & Masala","Organic Rice, Other Rice","Indulge in the goodness of our Organic Quinoa, a nutrient-rich ancient grain. Grown without synthetic pesticides or fertilizers, this quinoa is a wholesome and sustainable choice. Its mild, nutty flavor and fluffy texture make it a versatile ingredient for salads, soups, pilafs, and more. Rich in protein, fiber, and essential vitamins and minerals, Organic Quinoa is a nourishing addition to any healthy diet."
9 to 5 Flawless Matte Complexion Compact,Lakme,525.0,378.0,https://www.bigbasket.com/media/uploads/p/l/40078233_2-lakme-9-to-5-flawless-matte-complexion-compact.jpg,8,Beauty & Hygiene,Face,"Achieve a flawless, matte complexion with our 9 to 5 Flawless Matte Complexion Compact. This lightweight, long-lasting compact provides buildable coverage that conceals imperfections and controls shine for up to 12 hours. Its oil-absorbing formula keeps your skin looking fresh and matte all day, while its velvety texture blends seamlessly for a natural finish. Available in a range of shades to suit all skin tones."
"Chicken - Biryani Cut, Soft & Tender, 10 To 12 pcs",Fresho,277.0,199.0,https://www.bigbasket.com/media/uploads/p/l/40227603_1-fresho-chicken-biryani-cut-soft-tender.jpg,500,"Eggs, Meat & Fish",Fresh Chicken,"Indulge in the delectable flavors of our premium Chicken - Biryani Cut. Each pack contains 10 to 12 pieces of succulent, tender chicken, meticulously cut to perfection for the ultimate biryani experience. Our chicken is sourced from free-range farms, ensuring its freshness and exceptional taste. Whether you're a seasoned biryani enthusiast or a culinary novice, this high-quality chicken will elevate your dish to new heights."
Premium Round Plastic Container With Lid - Pink,Mastercook,150.0,98.0,https://www.bigbasket.com/media/uploads/p/l/1213403_1-mastercook-premium-round-plastic-container-with-lid-pink.jpg,2,"Kitchen, Garden & Pets",Containers Sets,"Indulge in the elegance of our Premium Round Plastic Container with Lid in a captivating shade of pink. Crafted from durable plastic, this container boasts a sleek and sophisticated design, perfect for storing and showcasing your culinary creations. Its airtight lid ensures freshness, while its generous capacity provides ample space for your favorite treats. Whether you're hosting a party or simply organizing your kitchen, this container will add a touch of charm and functionality to your space."
"Premium Storage Container with Lid - Pink, Plastic, Plain, Round",Mastercook,75.0,59.0,https://www.bigbasket.com/media/uploads/p/l/40180278_4-mastercook-premium-round-plastic-container-with-lid-pink.jpg,500,"Kitchen, Garden & Pets",Containers Sets,"Elevate your storage game with our Premium Storage Container! Crafted from durable plastic, this container boasts a sleek pink finish and a plain design that complements any décor. Its round shape and secure lid ensure easy access and airtight storage, keeping your belongings safe and organized. Perfect for storing toys, linens, or any other household items, this container is a must-have for a clutter-free home."
"Wonder Diaper Pants - Medium, Bubble-bed Technology, Pure Softness",Huggies,749.0,562.0,https://www.bigbasket.com/media/uploads/p/l/40019513_22-huggies-wonder-pants-medium.jpg,50,Baby Care,Diapers,"**Wonder Diaper Pants - Medium**

Experience the ultimate comfort and protection for your little one with Wonder Diaper Pants. Featuring innovative Bubble-bed Technology, these diapers provide exceptional absorbency and a soft, gentle touch against baby's delicate skin.

* **Bubble-bed Technology:** Absorbs and locks in moisture, keeping baby dry and comfortable for up to 12 hours.
* **Pure Softness:** Made with premium materials that are gentle on baby's skin, preventing irritation and rashes.
* **Elastic Waistband:** Stretches to fit perfectly, providing a secure and snug fit without restricting movement.
* **Leak Guards:** Prevent leaks around the legs, ensuring a mess-free experience.
* **Medium Size:** Suitable for babies weighing 7-12 kg.

Give your baby the gift of comfort and protection with Wonder Diaper Pants - Medium."
"Regenerist Micro Sculpting Cream - Advanced Anti-Ageing Moisturiser, Mini",Olay,399.0,299.25,https://www.bigbasket.com/media/uploads/p/l/40190896_3-olay-regenerist-micro-sculpting-cream-advanced-anti-ageing-moisturiser-mini.jpg,10,Beauty & Hygiene,Face Care,"Indulge in the power of Olay Regenerist Micro Sculpting Cream, now in a convenient mini size. This advanced anti-ageing moisturiser is formulated with a potent blend of ingredients to visibly reduce the appearance of wrinkles and fine lines. Its micro-sculpting technology targets multiple layers of the skin's surface, leaving it looking firmer, smoother, and more youthful. Perfect for on-the-go touch-ups or travel, this mini moisturiser is a must-have for a radiant, age-defying complexion."
"Regenerist Micro Sculpting Cream - Advanced Anti-Ageing Moisturiser, Reduces Wrinkles",Olay,1699.0,1189.0,https://www.bigbasket.com/media/uploads/p/l/40084965_11-olay-regenerist-micro-sculpting-cream-advanced-anti-ageing-moisturiser-reduces-wrinkles.jpg,50,Beauty & Hygiene,Face Care,"Experience the power of Olay Regenerist Micro Sculpting Cream! This advanced anti-ageing moisturizer is formulated with a unique blend of ingredients to reduce the appearance of wrinkles and fine lines. Its micro-sculpting technology penetrates deep into the skin's surface, visibly lifting and firming for a more youthful appearance. With regular use, you'll notice a significant improvement in skin texture and elasticity, leaving you with a radiant and rejuvenated complexion."
Acno Fight Pimple Clearing Whitening Day Cream,Garnier Men,190.0,133.0,https://www.bigbasket.com/media/uploads/p/l/40099349_8-garnier-men-acno-fight-pimple-clearing-whitening-day-cream.jpg,45,Beauty & Hygiene,Face & Body,"Acno Fight Pimple Clearing Whitening Day Cream is a lightweight, non-greasy formula that helps clear pimples and acne while brightening the skin. It contains salicylic acid to unclog pores and reduce inflammation, and niacinamide to soothe and brighten the skin. This day cream is suitable for all skin types, and it is gentle enough for everyday use."
Acno Fight Pimple Clearing Whitening Cream,Garnier Men,99.0,89.1,https://www.bigbasket.com/media/uploads/p/l/40027759_10-garnier-men-acno-fight-pimple-clearing-whitening-cream.jpg,20,Beauty & Hygiene,Face & Body,"Acno Fight Pimple Clearing Whitening Cream is a powerful yet gentle formula that effectively targets acne and blemishes. Enriched with salicylic acid, it penetrates deep into the pores to unclog them, reduce inflammation, and prevent future breakouts. Its whitening agents help fade dark spots and hyperpigmentation, leaving your skin clear and radiant. This non-comedogenic cream is suitable for all skin types and provides long-lasting results with regular use."
Multigrain Balls - Chilli Chataka,GoodDiet,19.0,17.0,https://www.bigbasket.com/media/uploads/p/l/40167621_6-gooddiet-multi-grain-balls-chilly-chataka.jpg,30,Gourmet & World Food,"Healthy, Baked Snacks","Indulge in the tantalizing flavors of Multigrain Balls - Chilli Chataka! These crispy and crunchy balls are crafted from a blend of wholesome grains, including wheat, oats, and corn, providing a satisfying crunch with every bite. Infused with the fiery zest of chili, these balls offer a delightful burst of heat that will ignite your taste buds. Perfect as a snack or as a crunchy addition to salads and soups, Multigrain Balls - Chilli Chataka are a delicious and nutritious choice for any occasion."
Toilet Roll - 2 Ply -100% Virgin Pulp/Paper,BB Home,220.0,165.0,https://www.bigbasket.com/media/uploads/p/l/40132301_2-bb-home-toilet-roll-2-ply-100-virgin-pulppaper.jpg,200,Cleaning & Household,Toilet Paper,"Indulge in the ultimate comfort and hygiene with our premium Toilet Roll. Crafted from 100% virgin pulp/paper, it offers exceptional softness and absorbency. Each roll features 2-ply construction for added strength and durability. Experience the luxurious feel and peace of mind that comes with using our high-quality toilet paper."
Apricots/Jardalu,BB Royal,120.0,80.0,https://www.bigbasket.com/media/uploads/p/l/10000509_6-bb-royal-apricotskhumani.jpg,100,"Foodgrains, Oil & Masala",Other Dry Fruits,"Indulge in the sweet and tangy delight of our premium Apricots/Jardalu. These sun-kissed fruits are handpicked at their peak ripeness, ensuring a burst of juicy flavor in every bite. Rich in vitamins, minerals, and antioxidants, they are a healthy and refreshing treat. Perfect for snacking, baking, or adding a touch of sweetness to your favorite dishes. Order now and experience the irresistible taste of summer all year round!"
"Bodylicious Deodorant Spray - Spell, Long Lasting Fragrance, For Women",Engage,220.0,154.0,https://www.bigbasket.com/media/uploads/p/l/40001317_3-engage-bodylicious-deodorant-spray-spell-for-women.jpg,150,Beauty & Hygiene,Women's Deodorants,"Indulge in the captivating allure of Bodylicious Deodorant Spray - Spell. This enchanting fragrance for women envelops you in a captivating aroma that lingers all day long. Its long-lasting formula ensures freshness and confidence, while its delicate notes of [list of fragrance notes] create a spellbinding aura. Embrace the power of Bodylicious and let your fragrance bewitch all who cross your path."
Cashew/Godambi - Roasted & Salted,BB Royal,200.0,140.0,https://www.bigbasket.com/media/uploads/p/l/10000501_8-bb-royal-cashewkaju-roasted-salted.jpg,100,"Foodgrains, Oil & Masala",Cashews,"Indulge in the irresistible crunch and savory flavor of our premium Cashew/Godambi - Roasted & Salted. These whole cashews are expertly roasted to perfection, bringing out their natural sweetness and nutty aroma. Generously seasoned with a touch of salt, they offer a tantalizing balance of flavors that will satisfy your cravings. Perfect for snacking, adding to salads, or as a topping for desserts, our Cashew/Godambi - Roasted & Salted are a versatile and delicious treat that will elevate your culinary experiences."
"Regenerist Retinol 24 Night Moisturiser - With Niacinamide, Improves Fine Lines, Wrinkles",Olay,1999.0,1399.0,https://www.bigbasket.com/media/uploads/p/l/40209243_3-olay-regenerist-retinol-24-night-moisturiser-with-niacinamide-improves-fine-lines-wrinkles.jpg,50,Beauty & Hygiene,Face Care,"Experience the transformative power of Olay Regenerist Retinol 24 Night Moisturizer! Infused with Retinol and Niacinamide, this potent formula works throughout the night to visibly reduce the appearance of fine lines and wrinkles. Its 24-hour hydration replenishes your skin, leaving it feeling soft, smooth, and revitalized. Wake up to a visibly rejuvenated complexion that radiates with youthful vitality."
Organic Walnut - Broken,BB Royal,349.0,199.0,https://www.bigbasket.com/media/uploads/p/l/40213657_1-bb-royal-organic-walnut-broken.jpg,200,"Foodgrains, Oil & Masala",Organic Dry Fruits,"Indulge in the nutty goodness of our Organic Walnut - Broken. These premium walnuts are carefully harvested and broken into convenient pieces, preserving their rich flavor and nutritional value. Sourced from organic farms, they are free from harmful pesticides and chemicals. Rich in omega-3 fatty acids, antioxidants, and fiber, these walnuts are a healthy and delicious addition to your diet. Sprinkle them over salads, oatmeal, or yogurt, or enjoy them as a crunchy snack. Experience the pure taste of nature with our Organic Walnut - Broken."
Bengali Sona Masoor Dal/Mysore Bele,BB Royal,130.0,89.0,https://www.bigbasket.com/media/uploads/p/l/40031629_10-bb-royal-bengali-sona-masoor-dal.jpg,500,"Foodgrains, Oil & Masala",Urad & Other Dals,"**Bengali Sona Masoor Dal/Mysore Bele**

Indulge in the rich flavor and nutritional benefits of Bengali Sona Masoor Dal, also known as Mysore Bele. This premium lentil variety is renowned for its golden-yellow hue, earthy aroma, and tender texture.

* **High in Protein:** A rich source of plant-based protein, essential for muscle growth and repair.
* **Fiber-Rich:** Contains dietary fiber, promoting satiety and supporting digestive health.
* **Iron and Folate:** Excellent source of iron and folate, crucial for red blood cell production and overall well-being.
* **Versatile:** Can be used in a variety of dishes, from traditional Indian curries to soups, salads, and side dishes.
* **Easy to Cook:** Cooks quickly and easily, making it a convenient choice for busy weeknights.

Enhance your meals with the wholesome goodness of Bengali Sona Masoor Dal/Mysore Bele. Order now and experience its exceptional flavor and nutritional value."
"Choco Almond Nutty Cookies - With No Maida, Healthy",Open Secret,105.0,78.75,https://www.bigbasket.com/media/uploads/p/l/40197884_3-open-secret-nutty-cookies-choco-almond-no-added-maida-40-50-nuts-box-of-6-cookies.jpg,75,Snacks & Branded Foods,Cookies,"Indulge in the irresistible crunch of our Choco Almond Nutty Cookies! Crafted with a wholesome blend of almonds, oats, and rich cocoa, these cookies are a guilt-free delight. Made without refined flour, they're perfect for those seeking a healthier treat. Each bite bursts with the nutty goodness of almonds and the decadent richness of chocolate, leaving you craving more. Treat yourself to a nutritious and satisfying snack that's perfect for any occasion."
Berry Blast Body Wash,Liril,197.0,137.0,https://www.bigbasket.com/media/uploads/p/l/40163948_2-liril-berry-blast-body-wash.jpg,250,Beauty & Hygiene,Shower Gel & Body Wash,"Indulge in the invigorating aroma of ripe berries with Berry Blast Body Wash. Its rich, foamy lather gently cleanses your skin, leaving it feeling refreshed and revitalized. The sweet and tangy scent of berries awakens your senses, while the nourishing formula hydrates and softens your skin. Experience the ultimate berry bliss with every shower."
Stone Flower,BB Royal,90.0,64.0,https://www.bigbasket.com/media/uploads/p/l/40075203_4-bb-royal-stone-flower.jpg,50,"Foodgrains, Oil & Masala",Whole Spices,"**Stone Flower**

Elevate your home décor with our exquisite Stone Flower. Handcrafted from natural stone, this unique piece features intricate carvings that resemble delicate petals. Its timeless design adds a touch of elegance and sophistication to any space.

* **Material:** Natural stone
* **Dimensions:** [Insert dimensions]
* **Features:**
    * Intricate petal carvings
    * Smooth, polished surface
    * Durable and long-lasting
* **Perfect for:**
    * Living rooms
    * Bedrooms
    * Entryways
    * Offices"
Pizza Topping,HappyChef,189.0,139.0,https://www.bigbasket.com/media/uploads/p/l/40200821_2-happychef-pizza-topping.jpg,350,Gourmet & World Food,"Olive, Jalapeno, Gherkin","Indulge in the ultimate pizza experience with our premium Pizza Topping!

Crafted from the finest ingredients, our topping offers an explosion of flavors that will tantalize your taste buds. From classic pepperoni to mouthwatering mushrooms and crisp bell peppers, we have a topping to suit every palate.

Our toppings are carefully selected for their freshness and quality, ensuring that every bite is a culinary delight. Whether you're creating a gourmet masterpiece or simply enhancing your favorite pizza, our toppings will elevate your pizza game to new heights.

Order now and experience the transformative power of our Pizza Topping. Your taste buds will thank you!"
Pizza Sauce,HappyChef,159.0,99.0,https://www.bigbasket.com/media/uploads/p/l/40200922_9-happychef-pizza-sauce.jpg,270,Gourmet & World Food,Mustard & Cheese Sauces,"Indulge in the tantalizing flavors of our premium Pizza Sauce! Crafted with the finest tomatoes, herbs, and spices, our sauce delivers an authentic Italian experience. Its rich, tangy taste will elevate your pizzas, pasta dishes, and more. Made with all-natural ingredients, our sauce is free from preservatives and artificial flavors, ensuring a wholesome and delicious culinary experience."
Absolute Skin Natural Mousse,Lakme,825.0,544.5,https://www.bigbasket.com/media/uploads/p/l/40078279_2-lakme-absolute-skin-natural-mousse.jpg,25,Beauty & Hygiene,Face,"Indulge in the luxurious embrace of Absolute Skin Natural Mousse. This velvety-smooth mousse effortlessly glides onto your skin, leaving a flawless, airbrushed finish. Formulated with natural ingredients, it nourishes and protects your skin while providing buildable coverage. Its lightweight texture allows your skin to breathe, giving you a radiant, natural glow that lasts all day. Perfect for all skin types, this mousse is your go-to for a flawless complexion that feels as good as it looks."
Men Hair Cream - Anti-Hairfall,Parachute Advansed,95.0,61.75,https://www.bigbasket.com/media/uploads/p/l/40111324_3-parachute-advansed-men-hair-cream-anti-hairfall.jpg,100,Beauty & Hygiene,Hair Care & Styling,"**Men Hair Cream - Anti-Hairfall**

Combat hair loss with our revolutionary hair cream, specially formulated for men. Enriched with potent ingredients, this cream:

* Strengthens hair follicles to reduce hairfall
* Nourishes and conditions hair, promoting healthy growth
* Protects against environmental damage and breakage
* Leaves hair looking thicker, fuller, and healthier
* Non-greasy formula absorbs quickly for easy styling"
Puff - Pastry Sheet,Unroll,179.0,134.25,https://www.bigbasket.com/media/uploads/p/l/40083434_4-unroll-puff-pastry-sheet.jpg,320,Snacks & Branded Foods,Frozen Veg Snacks,"Indulge in the art of baking with our premium Puff Pastry Sheet. Crafted from the finest ingredients, this versatile dough offers a light, flaky texture that will elevate your culinary creations. Perfect for pastries, pies, and tarts, our puff pastry sheet is easy to work with, allowing you to unleash your creativity in the kitchen. Experience the joy of creating mouthwatering delights with our exceptional Puff Pastry Sheet."
"Exfoliating Walnut Scrub, No Harmful Chemicals",Everyuth Naturals,225.0,180.0,https://www.bigbasket.com/media/uploads/p/l/100017698_4-everyuth-naturals-exfoliating-walnut-scrub.jpg,200,Beauty & Hygiene,Face Care,"Indulge in the gentle exfoliation of our Exfoliating Walnut Scrub. Crafted with natural walnut shells, this scrub effectively removes dead skin cells, revealing a brighter, smoother complexion. Free from harsh chemicals, it nourishes and protects your skin, leaving it feeling refreshed and revitalized. Experience the transformative power of nature with our Exfoliating Walnut Scrub, designed to enhance your skin's natural radiance."
Exfoliating Walnut Scrub,Everyuth Naturals,450.0,336.19,https://www.bigbasket.com/media/uploads/p/l/1206765_2-everyuth-naturals-exfoliating-walnut-scrub.jpg,300,Beauty & Hygiene,Face Care,"Indulge in the revitalizing power of our Exfoliating Walnut Scrub. Its gentle walnut shell particles effectively remove dead skin cells, revealing a smoother, brighter complexion. Enriched with nourishing oils, this scrub deeply cleanses and hydrates, leaving your skin feeling refreshed, soft, and radiant. Perfect for all skin types, it's a must-have for a healthy and glowing skin routine."
"Chicken - Lollipop, Antibiotic Residue-Free, 14 To 20 pcs",Fresho,290.0,209.0,https://www.bigbasket.com/media/uploads/p/l/10000928_11-fresho-chicken-lollipop-antibiotic-residue-free-10-12-pcs.jpg,500,"Eggs, Meat & Fish",Fresh Chicken,"Indulge in the succulent flavors of our Antibiotic Residue-Free Chicken Lollipops! Each pack contains 14-20 tender and juicy chicken lollipops, meticulously prepared without the use of antibiotics. Enjoy the wholesome goodness of farm-fresh chicken, free from any harmful residues. Perfect for grilling, roasting, or air-frying, these lollipops are a delightful treat for any occasion."
