id,name,digital,price,inventory,catgory,discounted_price,sub_catgory,Brand,description
10102,Total Care Diaper Pants - Small,0,720.0,54.0,Baby Care,509.0,Diapers,Himalaya Baby,"**Total Care Diaper Pants - Small**

* **Ultimate Comfort:** Soft, breathable materials provide maximum comfort for your little one.
* **Leak-Proof Protection:** Advanced absorbent core locks in moisture, keeping your baby dry and protected.
* **Easy to Wear:** Pull-on design makes diaper changes quick and hassle-free.
* **Gentle on Skin:** Hypoallergenic and free from harsh chemicals, ensuring your baby's delicate skin stays healthy.
* **Perfect Fit:** Small size fits babies weighing 8-14 lbs, ensuring a snug and secure fit."
10103,"Total Care Baby Diaper Pants - Small, Up To 7 kg, With Anti-Rash Shield",0,125.0,9.0,Baby Care,93.75,Diapers,Himalaya,"**Total Care Baby Diaper Pants - Small**

* **Size:** Small, up to 7 kg
* **Anti-Rash Shield:** Protects baby's delicate skin from diaper rash
* **Ultra-Absorbent Core:** Locks in moisture for up to 12 hours of dryness
* **Soft and Breathable:** Provides maximum comfort for your little one
* **Elastic Waistband:** Ensures a snug and secure fit
* **Easy to Wear and Remove:** Pull-up design for quick and convenient diaper changes
* **Dermatologically Tested:** Gentle on baby's skin"
10104,Whiteglow Oatmeal & Yogurt Skin Whitening Scrub,0,270.0,100.0,Beauty & Hygiene,202.5,Face Care,Lotus Herbals,"Indulge in the brightening power of Whiteglow Oatmeal & Yogurt Skin Whitening Scrub. This gentle exfoliating scrub combines the soothing properties of oatmeal with the nourishing benefits of yogurt to:

* Exfoliate dead skin cells, revealing a brighter complexion
* Reduce hyperpigmentation and dark spots
* Hydrate and soften skin, leaving it smooth and supple
* Enriched with natural extracts for a radiant, even-toned glow"
10105,Safe Sun Sun Block Cream PA+ - SPF 20,0,199.0,50.0,Beauty & Hygiene,149.0,Face Care,Lotus Herbals,"Protect your skin from harmful UV rays with Safe Sun Sun Block Cream PA+ SPF 20. This lightweight, non-greasy formula provides broad-spectrum protection against UVA and UVB rays, preventing sunburns, premature aging, and skin cancer. Its PA+ rating indicates effective protection against UVA rays, which cause wrinkles and age spots. Enriched with nourishing ingredients, this cream leaves your skin feeling soft, hydrated, and protected all day long."
10106,Dried Fruit - Cranberries,0,150.0,100.0,"Foodgrains, Oil & Masala",99.0,Other Dry Fruits,BB Royal,"Indulge in the tangy goodness of our premium Dried Cranberries! These vibrant berries are naturally sweet and bursting with flavor. Rich in antioxidants and fiber, they make a healthy and delicious snack. Perfect for adding a pop of color and a burst of nutrients to your trail mix, salads, baked goods, and more. Our cranberries are carefully dried to preserve their freshness and nutritional value, ensuring you enjoy the best of nature's bounty."
10107,"Creme - Non Greasy Moisturiser Cream For Face, Body & Hands",0,95.0,30.0,Beauty & Hygiene,85.5,Face & Body,Nivea Men,"Indulge in velvety-soft skin with our Creme - Non Greasy Moisturiser Cream. Its lightweight formula absorbs quickly, leaving no greasy residue. Perfect for all skin types, this cream deeply nourishes and hydrates your face, body, and hands. Its non-comedogenic properties prevent clogged pores, ensuring a healthy and radiant complexion. Experience the ultimate in skin hydration without the heavy feeling."
10108,"Creme - Non Greasy Moisturizer Cream for Face, Body & Hands",0,190.0,75.0,Beauty & Hygiene,133.0,Face & Body,Nivea Men,"Indulge in the luxurious hydration of our Non-Greasy Moisturizer Cream. This lightweight formula absorbs quickly, leaving your skin feeling soft and supple without any greasy residue. Perfect for all skin types, it nourishes and protects your face, body, and hands throughout the day. Enriched with nourishing ingredients, it helps restore moisture, soothe irritation, and enhance your skin's natural radiance. Experience the ultimate in skin hydration with our Non-Greasy Moisturizer Cream."
10109,Puff Sheet Squares,0,286.0,550.0,Snacks & Branded Foods,214.5,Frozen Veg Snacks,Unroll,"Indulge in the ultimate pastry experience with our delectable Puff Sheet Squares! Crafted from layers of flaky, buttery puff pastry, these squares are the perfect canvas for your culinary creations. Whether you prefer sweet or savory, these versatile squares can be transformed into an array of mouthwatering treats. Bake them into golden brown pastries, fill them with your favorite fillings, or create elegant hors d'oeuvres. Each square is individually wrapped for freshness and convenience, ensuring you have perfect puff pastry at your fingertips whenever the inspiration strikes."
10110,"Nutrichoice Seed Biscuits -  0% Maida, High In Fibre",0,25.0,75.0,Snacks & Branded Foods,22.5,"Marie, Health, Digestive",Britannia,"Indulge in the wholesome goodness of Nutrichoice Seed Biscuits! Crafted with 0% maida, these biscuits are a guilt-free treat that satisfies your cravings while nourishing your body. Rich in fiber, they promote digestive health and keep you feeling full and satisfied. With a delightful blend of seeds, these biscuits offer a crunchy texture and a symphony of flavors. Perfect for breakfast, snacks, or anytime you need a healthy pick-me-up. Choose Nutrichoice Seed Biscuits for a nutritious and delicious choice that supports your well-being."
10111,"G1 Cologne Spray - No Gas Perfume, Floral & Sweet, Skin Friendly, For Women",0,299.0,135.0,Beauty & Hygiene,138.0,Women's Deodorants,Engage,"Indulge in the captivating scent of G1 Cologne Spray, a gas-free perfume designed to enhance your feminine allure. Its floral and sweet notes create a captivating aroma that lingers on your skin. Crafted with skin-friendly ingredients, this perfume is gentle on your skin, ensuring a comfortable and long-lasting fragrance experience. Perfect for any occasion, G1 Cologne Spray empowers you to make a statement with its enchanting scent."
10112,Mosquito Resistant Bat/Swatter/Zapper Racquet - Rechargeable,0,799.0,1.0,"Kitchen, Garden & Pets",499.0,Battery & Electrical,Spartan,"**Mosquito Resistant Bat/Swatter/Zapper Racquet - Rechargeable**

Protect yourself from pesky mosquitoes with our innovative Mosquito Resistant Bat/Swatter/Zapper Racquet. This multi-functional device combines the effectiveness of a traditional swatter with the convenience of a rechargeable zapper.

**Features:**

* **Mosquito Repellent Technology:** Emits ultrasonic waves that repel mosquitoes, creating a protective zone around you.
* **Electric Zapper:** Delivers a powerful electric shock to instantly kill mosquitoes on contact.
* **Swatter Function:** Use the durable mesh net to swat away mosquitoes without the need for electricity.
* **Rechargeable Battery:** No need for disposable batteries. Simply charge the built-in battery for hours of use.
* **Ergonomic Handle:** Comfortable to hold and easy to maneuver.
* **Lightweight and Portable:** Perfect for indoor and outdoor use, camping, picnics, and more.

Keep mosquitoes at bay and enjoy a pest-free environment with our Mosquito Resistant Bat/Swatter/Zapper Racquet. Order yours today and experience the ultimate mosquito protection!"
10113,Roasted High Protein Mixture,0,109.0,150.0,Gourmet & World Food,79.0,"Healthy, Baked Snacks",GoodDiet,"Indulge in a protein-packed treat with our Roasted High Protein Mixture! This delectable blend of roasted nuts, seeds, and legumes offers a satisfying crunch and a generous dose of protein. Each serving provides essential amino acids to support muscle growth, repair, and recovery. Perfect for on-the-go snacking, post-workout fuel, or as a healthy addition to salads and trail mixes."
10114,12 Watt B22 LED White Rechargeable Emergency Inverter Bulb - Provides Upto 4 Hours Of Backup,0,599.0,1.0,"Kitchen, Garden & Pets",449.0,CFL & Led Bulbs,Halonix,"**12 Watt B22 LED White Rechargeable Emergency Inverter Bulb**

Stay illuminated during power outages with this innovative LED bulb.

**Features:**

* **12 Watt Brightness:** Provides ample illumination for any room.
* **B22 Bayonet Base:** Fits standard light fixtures.
* **White Light:** Emits a crisp and clear white light.
* **Rechargeable Battery:** Provides up to 4 hours of backup power.
* **Automatic Switch:** Seamlessly switches to battery mode during power cuts.
* **Energy-Efficient:** Consumes less energy than traditional bulbs.
* **Long Lifespan:** Lasts up to 50,000 hours, reducing frequent bulb replacements."
10115,Multimillet (Multigrain) Atta,0,119.0,1.0,"Foodgrains, Oil & Masala",89.25,Atta Whole Wheat,Manna ,"**Multimillet (Multigrain) Atta**

Indulge in the goodness of multiple grains with our Multimillet Atta. This wholesome flour is a blend of nutrient-rich millets, including ragi, jowar, bajra, and foxtail millet.

**Benefits:**

* **Rich in Fiber:** Promotes digestive health and satiety.
* **High in Protein:** Supports muscle growth and repair.
* **Good Source of Vitamins and Minerals:** Provides essential nutrients for overall well-being.
* **Low Glycemic Index:** Helps regulate blood sugar levels.
* **Gluten-Free:** Suitable for those with gluten sensitivities.

**Uses:**

Perfect for making nutritious rotis, chapatis, parathas, and other Indian flatbreads.

**Why Choose Us:**

* Sourced from organic and sustainable farms.
* Stone-ground to preserve nutrients.
* Free from additives and preservatives.

Elevate your meals with the goodness of Multimillet Atta. Order now and experience the benefits of a balanced and nutritious diet!"
10116,"Basa Fish Cubes - Boneless, Fresh & Flavourful",0,290.0,250.0,"Eggs, Meat & Fish",209.0,Fresh Water Fish,Fresho,"Indulge in the succulent flavors of our Basa Fish Cubes! These boneless, fresh, and flavorful cubes are a culinary delight. Sourced from the pristine waters, our Basa fish is meticulously cut into bite-sized cubes, ensuring a tender and juicy texture. Whether you're grilling, pan-frying, or baking, these versatile cubes will elevate any dish with their delicate taste and flaky texture. Enjoy the convenience of boneless fish, making meal preparation a breeze. Order now and savor the freshness and flavor of our Basa Fish Cubes!"
10117,"Basa Cubes - Boneless, Fresh & Flavourful",0,500.0,500.0,"Eggs, Meat & Fish",359.0,Fresh Water Fish,Fresho,"Indulge in the succulent flavors of our premium Basa Cubes! These boneless, fresh cubes are meticulously cut from the finest Basa fillets, ensuring a tender and flaky texture. Their natural sweetness and mild flavor make them a versatile culinary canvas, perfect for grilling, pan-frying, or baking. Each cube is packed with essential nutrients, making them a healthy and delicious addition to any meal. Experience the freshness and flavor of our Basa Cubes today and elevate your culinary creations!"
10118,Ancient Red Rice,0,247.0,500.0,Gourmet & World Food,159.0,Quinoa & Grains,GoodDiet,"Indulge in the ancient goodness of our Ancient Red Rice! Cultivated for centuries, this heirloom variety boasts a vibrant crimson hue and a nutty, earthy flavor. Rich in antioxidants and fiber, it supports a healthy heart and digestive system. Its whole grain nature provides sustained energy, making it an ideal choice for active lifestyles. Experience the taste of history and nourish your body with our Ancient Red Rice today!"
10119,"Soyabean Tempeh Cubes - Rich In Protein & Fibre, Low Carb Snack",0,145.0,200.0,"Bakery, Cakes & Dairy",94.25,"Paneer, Tofu & Cream",Hello Tempayy,"Indulge in the goodness of our Soyabean Tempeh Cubes! These nutrient-packed cubes are a rich source of protein and fiber, making them an ideal snack for health-conscious individuals. With their low-carb content, they fit seamlessly into various dietary plans. Enjoy them as a standalone snack or incorporate them into your favorite salads, stir-fries, and curries for a boost of flavor and nutrition."
10120,Sun Expert Tinted Sunscreen 50 SPF,0,349.0,50.0,Beauty & Hygiene,244.3,Face Care,Lakme,"Protect your skin from the sun's harmful rays with Sun Expert Tinted Sunscreen 50 SPF. This lightweight, non-greasy formula provides broad-spectrum protection against UVA and UVB rays, while the sheer tint evens out skin tone for a natural, healthy glow. Enriched with antioxidants, it helps prevent premature aging and skin damage. Perfect for daily use, it leaves your skin feeling soft, smooth, and protected."
10121,Sliced Red Paprika,0,184.0,350.0,Gourmet & World Food,99.0,"Olive, Jalapeno, Gherkin",HappyChef,"Sliced Red Paprika:

Add vibrant color and sweet, tangy flavor to your dishes with our sliced red paprika. Carefully selected for freshness and quality, our paprika slices are perfect for salads, sandwiches, pizzas, pasta, and more. Their crisp texture and juicy interior will elevate any meal."
10122,Fresh Start Oil Clear Strawberry Face Wash,0,80.0,50.0,Beauty & Hygiene,72.0,Face Care,Himalaya,"Indulge in the refreshing power of Fresh Start Oil Clear Strawberry Face Wash! This invigorating cleanser is infused with the sweet scent of strawberries, leaving your skin feeling clean, refreshed, and revitalized. Its oil-absorbing formula gently removes excess sebum, dirt, and impurities without over-drying, leaving your skin feeling balanced and shine-free. Perfect for oily or combination skin types, this face wash helps control shine and prevent breakouts, leaving you with a healthy, radiant complexion."
10123,Wottagirl Fragrant Body Splash - Fresh Citrus,0,199.0,135.0,Beauty & Hygiene,119.4,Women's Deodorants,Layerr,"Indulge in the invigorating freshness of Wottagirl Fragrant Body Splash - Fresh Citrus. This tantalizing blend of zesty citrus notes awakens your senses with a burst of energy. The vibrant aroma of oranges, lemons, and grapefruit uplifts your mood, leaving you feeling refreshed and revitalized. Perfect for a quick pick-me-up or a refreshing finish to your daily routine, this body splash envelops you in a cloud of citrusy delight."
10124,Whiteglow Skin Whitening & Brightening Deep Moisturising Creme PA+++ - SPF 20,0,395.0,60.0,Beauty & Hygiene,296.0,Face Care,Lotus Herbals,"Indulge in radiant, even-toned skin with Whiteglow Skin Whitening & Brightening Deep Moisturising Creme PA+++ - SPF 20. This luxurious creme is meticulously crafted to:

* Whiten and brighten your skin, reducing the appearance of dark spots and hyperpigmentation.
* Deeply moisturize and nourish your skin, leaving it soft, supple, and hydrated.
* Protect your skin from harmful UV rays with SPF 20 and PA+++, preventing sun damage and premature aging.
* Enhance your skin's natural glow and luminosity, revealing a radiant and youthful complexion.

Experience the transformative power of Whiteglow Skin Whitening & Brightening Deep Moisturising Creme and embrace a brighter, more confident you."
10125,"Handy Whisker - 25 cm, 11601, Stainless Steel, Sturdy & Long-lasting",0,150.0,1.0,"Kitchen, Garden & Pets",109.0,Bakeware Accessories,Pigeon Steel,"**Handy Whisker - 25 cm**

This sturdy and long-lasting whisker is made of high-quality stainless steel, ensuring durability and resistance to rust. Its 25 cm length provides ample reach for whisking eggs, sauces, and batters. The ergonomic handle offers a comfortable grip, making it easy to use for extended periods. Ideal for home cooks and professional chefs alike."
10126,Antibacterial Surface Disinfectant Spray Sanitizer,0,318.0,2.0,Cleaning & Household,254.4,Disinfectant Spray & Cleaners,Dettol,"**Antibacterial Surface Disinfectant Spray Sanitizer**

Protect your surfaces from germs and bacteria with our powerful disinfectant spray.

**Features:**

* Kills 99.9% of germs and bacteria
* Fast-acting formula dries quickly
* Leaves no residue or odor
* Safe for use on most surfaces, including countertops, doorknobs, and electronics
* Convenient spray bottle for easy application

**Benefits:**

* Creates a cleaner and healthier environment
* Reduces the risk of infection
* Ideal for homes, offices, schools, and healthcare facilities
* Easy to use and store"
10127,"Antibacterial Surface Liquid Disinfectant Cleaner - Multipurpose, Kills Germs",0,159.0,500.0,Cleaning & Household,143.1,Disinfectant Spray & Cleaners,Dettol,"**Antibacterial Surface Liquid Disinfectant Cleaner**

Protect your surfaces from germs with our multipurpose disinfectant cleaner. Kills 99.9% of bacteria and viruses, leaving your surfaces clean and disinfected.

**Features:**

* Multipurpose formula for use on a variety of surfaces
* Kills germs on contact
* Leaves a fresh, clean scent
* Easy to use spray bottle
* Ideal for homes, offices, schools, and healthcare facilities

**Benefits:**

* Reduces the risk of infection
* Maintains a clean and healthy environment
* Protects your family and loved ones
* Convenient and easy to use"
10128,Mango,0,85.0,50.0,Gourmet & World Food,65.0,Dry Fruits & Berries,Fresho Signature,"Indulge in the tropical delight of our luscious Mangoes! These sun-kissed fruits are handpicked at their peak ripeness, ensuring a burst of juicy sweetness in every bite. Their vibrant orange flesh is packed with essential vitamins and antioxidants, making them a healthy and refreshing treat. Perfect for snacking, smoothies, or adding a touch of tropical flair to your culinary creations. Order now and experience the irresistible taste of summer!"
10129,Radiant Gold Cellular Glow 4 Facial Kit,0,995.0,1.0,Beauty & Hygiene,746.25,Face Care,Lotus Herbals,"Indulge in a luxurious skincare experience with Radiant Gold Cellular Glow 4 Facial Kit. This kit combines 4 essential steps to revitalize and rejuvenate your skin:

* **Step 1: Gold Infused Cleanser:** Gently removes impurities while infusing skin with gold particles for a radiant glow.
* **Step 2: Exfoliating Scrub:** Exfoliates dead skin cells, revealing a smoother and brighter complexion.
* **Step 3: Gold Mask:** A rich mask infused with gold and antioxidants to nourish, hydrate, and protect your skin.
* **Step 4: Gold Serum:** A concentrated serum that delivers a boost of hydration, leaving your skin feeling soft, supple, and illuminated."
10130,Radiant Gold Cellular Glow 1 Facial Kit,0,285.0,1.0,Beauty & Hygiene,213.0,Face Care,Lotus Herbals,"Indulge in a luxurious facial experience with Radiant Gold Cellular Glow 1 Facial Kit. This comprehensive kit combines potent ingredients to revitalize and rejuvenate your skin.

* **Gold Collagen Mask:** Infused with 24K gold and collagen, this mask deeply nourishes and firms the skin, reducing the appearance of fine lines and wrinkles.
* **Vitamin C Serum:** Enriched with vitamin C, this serum brightens and evens out skin tone, leaving it radiant and glowing.
* **Hyaluronic Acid Mask:** Formulated with hyaluronic acid, this mask intensely hydrates and plumps the skin, restoring its youthful bounce.
* **Eye Mask:** Soothe and refresh tired eyes with this eye mask, reducing puffiness and dark circles.
* **Exfoliating Scrub:** Gently exfoliate dead skin cells, revealing a smoother and brighter complexion."
10131,"Bio Renew Hydrate Conditioner - Coconut Milk, 0% Colourants & Gluten",0,650.0,400.0,Beauty & Hygiene,398.0,Shampoo & Conditioner,Herbal Essence,"Nourish your hair with Bio Renew Hydrate Conditioner, infused with the goodness of coconut milk. Its 0% colourants and gluten formula gently conditions and hydrates, leaving your hair feeling soft, smooth, and revitalized. Experience the natural goodness of coconut milk for healthy, radiant hair."
10132,Fresh Comfort Women Deodorant - Long Lasting Freshness & 48h Protection,0,199.0,150.0,Beauty & Hygiene,149.0,Women's Deodorants,Nivea,"Experience long-lasting freshness with Fresh Comfort Women Deodorant! Its innovative formula provides up to 48 hours of protection, keeping you feeling confident and comfortable all day long. Its delicate scent leaves you feeling refreshed and revitalized, while its gentle formula is kind to your skin. Stay protected and fresh with Fresh Comfort Women Deodorant, your perfect companion for a busy and active lifestyle."
10133,"Stainless Steel Storage Rack - Rustproof, Strong & Durable, Silver, Standard",0,3197.0,1.0,"Kitchen, Garden & Pets",899.0,Kitchen Tools & Other Accessories,Kuber Industries,"**Stainless Steel Storage Rack**

* **Rustproof and Durable:** Made from high-quality stainless steel, this rack is resistant to rust and corrosion, ensuring long-lasting use.
* **Strong and Sturdy:** Its sturdy construction provides ample support for heavy items, making it ideal for storage in kitchens, garages, or workshops.
* **Versatile Design:** The standard size and open design allow for easy access to stored items and compatibility with various spaces.
* **Easy to Clean:** The smooth surface of the stainless steel makes it effortless to wipe down and maintain its pristine appearance.
* **Silver Finish:** The sleek silver finish adds a touch of elegance to any room or setting."
10134,Pregnancy Test Kit - One Step device,0,55.0,1.0,Beauty & Hygiene,35.2,Sexual Wellness,I-Can,"**Pregnancy Test Kit - One Step Device**

* **Accurate and Reliable:** Detects pregnancy hormone (hCG) with over 99% accuracy.
* **Fast Results:** Provides results in just 5 minutes.
* **Easy to Use:** Simple one-step process with clear instructions.
* **Discreet and Convenient:** Compact and portable for privacy.
* **Early Detection:** Can detect pregnancy as early as 10 days after ovulation.
* **Clear and Easy-to-Read Results:** Two lines indicate pregnancy, one line indicates negative.
* **Individually Wrapped:** Each test is individually wrapped for hygiene and freshness."
10135,"Dates - Black, With Seeds",0,600.0,1.0,"Foodgrains, Oil & Masala",345.0,Other Dry Fruits,BB Royal,"Indulge in the sweet and chewy goodness of our premium Black Dates with Seeds. These naturally sun-dried fruits are packed with essential nutrients, including fiber, potassium, and antioxidants. Each date is plump and juicy, with a rich, caramel-like flavor that will satisfy your sweet tooth. Enjoy them as a healthy snack, add them to salads or desserts, or use them as a natural sweetener. Our Black Dates with Seeds are a convenient and delicious way to boost your overall well-being."
10136,"Sambhar Masala Powder - Exotic, Spices Blend, For Cooking",0,75.0,100.0,"Foodgrains, Oil & Masala",52.5,Blended Masalas,Catch,"Indulge in the aromatic flavors of Sambhar Masala Powder, an exotic blend of spices crafted to elevate your culinary creations. This premium powder is a symphony of handpicked spices, including coriander, fenugreek, cumin, turmeric, and red chili, expertly roasted and ground to perfection. Its rich, earthy aroma and vibrant color will transform your dishes into a symphony of flavors. Perfect for preparing authentic South Indian sambhar, this versatile masala can also enhance curries, soups, and stews, adding warmth and depth to every bite. Experience the exotic flavors of India with Sambhar Masala Powder, a culinary essential for discerning palates."
10137,100% Natural Premium Whole Cashews - Value Pack,0,1499.0,1.0,Gourmet & World Food,1034.31,Dry Fruits & Berries,Happilo,"Indulge in the irresistible crunch of our 100% Natural Premium Whole Cashews. Sourced from the finest harvests, these cashews are meticulously hand-selected for their exceptional quality. Each cashew is plump, creamy, and bursting with a nutty flavor that will tantalize your taste buds.

Our Value Pack offers an unbeatable value, providing you with an ample supply of these delectable nuts. Whether you're snacking on the go, adding them to salads, or using them in your favorite recipes, our Premium Whole Cashews will elevate your culinary creations.

Packed with essential nutrients, these cashews are a healthy and satisfying choice. They're rich in protein, fiber, and antioxidants, making them a perfect addition to any balanced diet.

Experience the pure goodness of nature with our 100% Natural Premium Whole Cashews. Order your Value Pack today and savor the irresistible taste of these exceptional nuts!"
10138,Diamond Facial Kit,0,410.0,60.0,Beauty & Hygiene,287.0,Face Care,VLCC,"**Diamond Facial Kit: Illuminate Your Skin with Radiance**

Indulge in a luxurious skincare experience with our Diamond Facial Kit. This comprehensive kit combines the power of diamonds with nourishing ingredients to:

* **Exfoliate and Brighten:** Diamond particles gently remove dead skin cells, revealing a brighter, more even complexion.
* **Hydrate and Nourish:** Hyaluronic acid and aloe vera deeply moisturize and soothe the skin, leaving it feeling soft and supple.
* **Reduce Fine Lines and Wrinkles:** Peptides and antioxidants stimulate collagen production, reducing the appearance of fine lines and wrinkles.
* **Protect and Enhance:** Vitamin C and SPF protect the skin from environmental stressors and enhance its natural radiance.

This kit includes:

* Diamond Scrub
* Diamond Serum
* Diamond Mask
* Diamond Cream
* SPF Moisturizer

Treat yourself to a spa-like experience in the comfort of your own home. Our Diamond Facial Kit is suitable for all skin types and will leave your skin glowing with a youthful vitality."
10139,"Multi Millet Muesli - With Fruits, Nuts & Berries",0,349.0,350.0,Snacks & Branded Foods,249.0,Muesli,GoodDiet,"Indulge in a wholesome breakfast with our Multi Millet Muesli! Crafted with a blend of nutrient-rich millets, this muesli is packed with fiber, protein, and essential vitamins. Enhanced with a medley of dried fruits, crunchy nuts, and antioxidant-rich berries, it offers a burst of flavor and nutrition in every spoonful. Start your day with a nourishing and satisfying meal that supports your well-being."
10140,Breakfast - Multi Millet Muesli With Fruits Nuts & Berries,0,29.0,30.0,Snacks & Branded Foods,25.0,Muesli,GoodDiet,"Indulge in a wholesome and nutritious start to your day with our Breakfast - Multi Millet Muesli With Fruits Nuts & Berries. Crafted with a blend of ancient grains like ragi, jowar, and bajra, this muesli provides a rich source of fiber, protein, and essential vitamins and minerals. Topped with a medley of juicy fruits, crunchy nuts, and antioxidant-packed berries, this breakfast treat offers a symphony of flavors and textures. Simply add your favorite milk or yogurt, and savor the goodness of a balanced and satisfying meal."
10141,"Gum Expert - Advanced Ayurvedic Solution Toothpaste, With Turmeric Extract For Relief From Bleeding Gums",0,150.0,80.0,Beauty & Hygiene,101.0,Toothpaste,Colgate,"**Gum Expert: Advanced Ayurvedic Toothpaste for Bleeding Gums**

Experience the power of Ayurveda with Gum Expert's advanced toothpaste. Formulated with pure turmeric extract, this toothpaste effectively targets bleeding gums.

* **Anti-inflammatory:** Turmeric's potent anti-inflammatory properties soothe and reduce gum inflammation.
* **Antibacterial:** Natural antibacterial agents fight bacteria that cause gum disease.
* **Healing:** Promotes gum healing and regeneration.
* **Freshens Breath:** Leaves your mouth feeling clean and refreshed.

Restore gum health and prevent bleeding with Gum Expert's Ayurvedic solution. Its gentle formula is suitable for daily use, providing lasting relief and a healthier smile."
10142,"Pista - Irani, Roasted & Salted",0,1250.0,500.0,"Foodgrains, Oil & Masala",750.0,Other Dry Fruits,BB Royal,"Indulge in the authentic flavors of Iran with our Pista - Irani, Roasted & Salted. These premium pistachios are carefully handpicked and roasted to perfection, delivering a tantalizing crunch and a rich, nutty aroma. Each pistachio is generously salted, enhancing their natural sweetness and creating a delightful balance of flavors. Perfect for snacking, baking, or adding a touch of elegance to your desserts, our Pista - Irani, Roasted & Salted is a culinary treasure that will elevate your taste buds."
10143,Italian Spice Mix,0,99.0,75.0,"Foodgrains, Oil & Masala",69.0,Herbs & Seasoning,HappyChef,"Elevate your culinary creations with our authentic Italian Spice Mix! Crafted with a harmonious blend of aromatic herbs and spices, this mix captures the vibrant flavors of Italy. Infuse your pasta dishes, pizzas, marinades, and more with a tantalizing symphony of basil, oregano, thyme, rosemary, garlic, and a hint of chili pepper. Experience the authentic taste of Italy with every sprinkle, transforming your home cooking into a culinary adventure."
10144,Skin Naturals - Moisturizing Serum-In-Lotion,0,275.0,250.0,Beauty & Hygiene,165.0,Face Care,Garnier,"Indulge your skin with Skin Naturals Moisturizing Serum-In-Lotion. This innovative formula combines the hydrating power of a serum with the lightweight feel of a lotion. Enriched with hyaluronic acid and ceramides, it deeply moisturizes and nourishes your skin, leaving it feeling soft, supple, and revitalized. Its fast-absorbing texture makes it perfect for daily use, providing all-day hydration without a greasy residue. Experience the transformative power of Skin Naturals Moisturizing Serum-In-Lotion and unlock your skin's natural radiance."
10145,Red Chilli Flakes,0,99.0,60.0,"Foodgrains, Oil & Masala",69.0,Herbs & Seasoning,HappyChef,"Elevate your culinary creations with our fiery Red Chilli Flakes! These vibrant flakes are crafted from sun-ripened chillies, carefully dried and crushed to unleash their intense heat and bold flavor. Sprinkle them over pizzas, pastas, soups, and stews to add a kick to your dishes. Their versatility makes them a must-have for any spice enthusiast, home cook, or professional chef."
10146,"Snack Bar - Fruit & Nut, Choco",0,40.0,30.0,Snacks & Branded Foods,34.0,Granola & Cereal Bars,Unibic,"Indulge in a symphony of flavors with our Snack Bar - Fruit & Nut, Choco. This delectable treat combines the sweetness of juicy fruits with the crunch of roasted nuts, all enveloped in a rich chocolate coating. Each bite offers a burst of energy and a satisfying crunch, making it the perfect on-the-go snack or a guilt-free treat."
10147,Organic Rajma/Capparadavare Sharmili,0,229.0,1.0,"Foodgrains, Oil & Masala",149.0,Organic Dals & Pulses,BB Royal,"**Organic Rajma/Capparadavare Sharmili**

Indulge in the goodness of nature with our premium Organic Rajma/Capparadavare Sharmili. Grown using sustainable farming practices, these beans are free from harmful chemicals and pesticides.

* **Rich in Protein and Fiber:** Packed with plant-based protein and fiber, Rajma supports muscle growth and keeps you feeling full and satisfied.
* **Versatile and Flavorful:** With its earthy and nutty flavor, Rajma can be used in a variety of dishes, from traditional Indian curries to salads and soups.
* **Certified Organic:** Our Rajma is certified organic by a reputable organization, ensuring its purity and quality.
* **Healthy and Sustainable:** By choosing organic Rajma, you not only nourish your body but also support sustainable farming practices that protect our environment.

Experience the wholesome goodness of Organic Rajma/Capparadavare Sharmili and elevate your meals to a new level of health and flavor."
10148,Pizza Oregano Spice Mix,0,99.0,75.0,"Foodgrains, Oil & Masala",69.0,Herbs & Seasoning,HappyChef,"Elevate your pizzas with our aromatic Pizza Oregano Spice Mix. This carefully curated blend of premium oregano, basil, thyme, and rosemary adds an authentic Italian flavor to your homemade pizzas. Sprinkle generously over your pizza crust before adding toppings for a burst of herbaceous goodness. Our spice mix is made with all-natural ingredients and is free from additives and preservatives, ensuring a pure and flavorful experience. Enhance your pizza nights with our Pizza Oregano Spice Mix and savor the taste of Italy in every bite."
10149,Sweet Corn - Organically Grown (Loose),0,90.61,2.0,Fruits & Vegetables,69.77,Organic Vegetables,Fresho,"Indulge in the sweet and juicy goodness of our Organically Grown Sweet Corn (Loose). Harvested at the peak of freshness, these plump kernels are bursting with natural sweetness. Grown without the use of synthetic pesticides or fertilizers, our corn is a wholesome and nutritious choice for your family. Enjoy it grilled, roasted, or steamed for a delectable side dish or a healthy snack."
10150,"Regenerist - Advanced Anti-Ageing, Revitalizing Face Wash Cleanser",0,399.0,100.0,Beauty & Hygiene,299.25,Face Care,Olay,"Regenerist Advanced Anti-Ageing Revitalizing Face Wash Cleanser is a gentle yet effective cleanser that helps to revitalize and rejuvenate your skin. Formulated with a blend of antioxidants and anti-aging ingredients, this cleanser helps to reduce the appearance of wrinkles and fine lines, while also improving your skin's elasticity and firmness. The result is a more youthful and radiant complexion."
